run,manifest_id,seed,experiment,condition,independent_value,algorithm,step,objective,mean_logged_source_ce,worst_logged_source_ce
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,210,2.4852395057678223,2.328431934118271,3.0540542602539062
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,211,3.6514575481414795,2.5991685688495636,4.400210380554199
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,212,2.691901683807373,2.2481678426265717,3.0868992805480957
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,213,2.633415699005127,2.474355399608612,3.0612545013427734
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,214,2.5365703105926514,2.398888736963272,3.0308055877685547
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,215,3.1406264305114746,2.79048091173172,3.6620407104492188
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,216,2.966874599456787,2.604597806930542,3.290210247039795
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,217,2.774287462234497,2.3924596905708313,2.8010144233703613
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,218,3.545818328857422,2.886822283267975,4.068455696105957
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,219,2.3266944885253906,2.140341728925705,2.398543119430542
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,220,2.8953371047973633,2.472594976425171,3.1088380813598633
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,221,2.343416929244995,2.1792067885398865,2.5723319053649902
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,222,2.371188163757324,2.078680098056793,2.442814350128174
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,223,2.726747989654541,2.4391725063323975,2.866138219833374
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,224,2.1739091873168945,2.087932974100113,2.2855875492095947
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,225,2.258991241455078,1.9693562686443329,2.4467811584472656
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,226,3.16485595703125,2.8175740838050842,3.4262120723724365
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,227,2.4334449768066406,2.2800759077072144,2.5755696296691895
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,228,3.3583688735961914,2.763702094554901,3.608304262161255
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,229,2.6956915855407715,2.3791112303733826,2.699232339859009
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,230,2.3574113845825195,2.1141296923160553,2.389225482940674
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,231,2.515864133834839,2.3742938339710236,2.5264782905578613
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,232,3.0094141960144043,2.3782961666584015,3.3148574829101562
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,233,2.915532112121582,2.6005360782146454,3.0448062419891357
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,234,3.339115619659424,2.5452040135860443,3.951171875
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,235,3.157834053039551,2.4991979897022247,3.4686279296875
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,236,2.7163963317871094,2.3567090034484863,2.876582145690918
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,237,3.125274658203125,2.3699755370616913,3.2030937671661377
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,238,2.670280694961548,2.160189926624298,2.9520766735076904
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,239,2.830622673034668,2.313300132751465,2.9378623962402344
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,240,2.7304787635803223,2.3501490354537964,2.8209733963012695
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,241,2.0258212089538574,1.8912044763565063,2.2488739490509033
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,242,2.0087485313415527,1.8918563723564148,2.144453763961792
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,243,3.140288829803467,2.6520265638828278,3.9332821369171143
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,244,2.2848401069641113,2.1378267109394073,2.5973827838897705
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,245,3.0557937622070312,2.5335413217544556,3.8252973556518555
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,246,2.0630908012390137,1.8429270386695862,2.1407175064086914
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,247,2.7750134468078613,2.2680090963840485,3.040775775909424
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,248,2.865945816040039,2.4992093443870544,2.884000778198242
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,249,2.763795852661133,2.643188953399658,3.2834558486938477
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,250,2.770808219909668,2.319063752889633,2.944131374359131
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,251,2.514763116836548,1.935757339000702,2.7632594108581543
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,252,2.5861494541168213,2.1775683164596558,2.7533557415008545
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,253,2.9229254722595215,2.2949253022670746,3.0448074340820312
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,254,2.388422966003418,2.1756869852542877,2.58931827545166
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,255,2.0697898864746094,1.9945175349712372,2.0737428665161133
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,256,2.5029454231262207,2.257201313972473,2.5773448944091797
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,257,2.3698911666870117,2.133527547121048,2.5067527294158936
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,258,2.172713279724121,2.011779934167862,2.4145781993865967
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,259,2.7796177864074707,2.5005296170711517,2.9970169067382812
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,260,3.3314671516418457,2.7194325625896454,3.572047233581543
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,261,2.4024219512939453,2.2203347980976105,2.4247355461120605
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,262,3.084152936935425,2.435059815645218,3.4273204803466797
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,263,3.0856897830963135,2.6356738805770874,3.7279951572418213
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,264,3.275099515914917,2.5961546897888184,3.6430423259735107
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,265,2.215714931488037,1.986310064792633,2.3255577087402344
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,266,2.620595693588257,2.1953084766864777,2.94368314743042
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,267,3.5728533267974854,3.011102557182312,4.058648109436035
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,268,2.8488876819610596,2.3642174899578094,2.8706908226013184
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,269,2.620089530944824,2.3573243618011475,2.7290842533111572
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,270,2.7098488807678223,2.273585021495819,3.324791193008423
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,271,2.232822895050049,2.1807203888893127,2.27801251411438
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,272,3.138572931289673,2.742394298315048,3.4447929859161377
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,273,3.1445558071136475,2.9006842374801636,3.4136288166046143
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,274,2.2255678176879883,2.0944563448429108,2.283552885055542
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,275,2.3938310146331787,1.9458217322826385,2.7361793518066406
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,276,3.831322193145752,2.778488904237747,4.421473503112793
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,277,2.526996612548828,2.3734490871429443,2.888653516769409
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,278,4.055993556976318,3.071000337600708,4.597451210021973
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,279,2.5544967651367188,2.209695875644684,2.757032871246338
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,280,2.61202073097229,2.15897074341774,2.7468926906585693
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,281,2.315244197845459,1.940135419368744,2.4933555126190186
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,282,2.8799662590026855,2.566094696521759,3.1770591735839844
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,283,2.5264968872070312,2.3924524784088135,2.784709930419922
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,284,2.4977240562438965,2.3455326557159424,2.760596752166748
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,285,3.107482433319092,2.299729108810425,3.4848151206970215
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,286,2.4411044120788574,2.1212798953056335,2.676600933074951
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,287,2.689272880554199,2.556413769721985,2.903338670730591
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,288,3.2520499229431152,2.619998276233673,3.6677300930023193
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,289,2.279846429824829,2.058949738740921,2.6141180992126465
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,290,2.8651795387268066,2.3045651614665985,2.9577202796936035
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,291,2.5174999237060547,2.1215299367904663,2.5285754203796387
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,292,2.424823760986328,2.044525295495987,2.5647590160369873
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,293,2.6506218910217285,2.544373393058777,2.7402467727661133
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,294,2.0824382305145264,1.7895103991031647,2.2189934253692627
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,295,2.4290127754211426,2.1275568902492523,2.5643310546875
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,296,2.2997565269470215,1.9737363457679749,2.4550981521606445
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,297,2.2590384483337402,2.044773280620575,2.4076225757598877
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,298,2.9931764602661133,2.2792161405086517,3.2830922603607178
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,299,2.1941232681274414,2.030457943677902,2.3515751361846924
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,300,2.5848050117492676,2.122476488351822,3.132472276687622
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,301,2.461003303527832,2.3020688891410828,2.6341893672943115
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,302,2.664888381958008,2.4420897364616394,3.350630044937134
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,303,3.4015724658966064,2.7864972352981567,3.5675394535064697
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,304,2.230611801147461,1.9704987406730652,2.4118545055389404
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,305,2.8646717071533203,2.3824611008167267,2.9513494968414307
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,306,2.4458274841308594,2.223595052957535,2.5317821502685547
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,307,2.9389874935150146,2.242390051484108,3.4826252460479736
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,308,2.2829408645629883,1.9406072795391083,2.415001630783081
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,309,2.2847695350646973,2.0074674785137177,2.39937686920166
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,310,2.174117088317871,2.038862556219101,2.2038702964782715
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,311,2.506073236465454,2.2709595263004303,2.799198627471924
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,312,2.6139097213745117,2.1844756603240967,2.7962565422058105
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,313,2.6340444087982178,1.9244884103536606,2.926706314086914
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,314,2.3658652305603027,2.1550581455230713,2.5052332878112793
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,315,2.21431303024292,1.8699286580085754,2.257567882537842
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,316,2.4203689098358154,2.1837765276432037,2.481776475906372
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,317,2.750847816467285,2.1965211629867554,2.8211565017700195
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,318,4.202191352844238,2.6060266494750977,4.463983058929443
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,319,2.243621349334717,1.951553463935852,2.320369243621826
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,320,2.512890338897705,2.1564041674137115,2.7983763217926025
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,321,2.8065595626831055,2.1372190117836,3.047748565673828
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,322,2.6874985694885254,2.3978759944438934,2.902276039123535
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,323,2.693274736404419,1.990549087524414,2.8369553089141846
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,324,3.2147698402404785,2.9332836270332336,3.2529444694519043
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,325,3.345543384552002,2.7956199049949646,3.6049561500549316
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,326,2.1730878353118896,1.9570707082748413,2.305773973464966
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,327,3.932013511657715,3.2471721172332764,4.778932094573975
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,328,3.1490886211395264,2.9024423360824585,3.275132417678833
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,329,3.624922513961792,2.328128144145012,4.715766429901123
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,330,2.51786470413208,2.0622032284736633,2.728915214538574
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,331,2.5254154205322266,2.1641089022159576,2.688429117202759
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,332,2.4079880714416504,1.8928829729557037,2.51623797416687
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,333,3.002884864807129,2.3466779589653015,3.061671257019043
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,334,2.303508758544922,1.9124526679515839,2.3114843368530273
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,335,2.4046006202697754,2.2504770159721375,2.4573416709899902
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,336,2.8980765342712402,2.6303759813308716,3.1009793281555176
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,337,2.653787136077881,2.301977753639221,2.8532049655914307
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,338,2.5370421409606934,2.3125860393047333,2.6369354724884033
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,339,2.709014892578125,2.5560560822486877,2.7359206676483154
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,340,1.9695212841033936,1.8561384975910187,2.0569779872894287
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,341,2.3739676475524902,1.8396849632263184,2.4972286224365234
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,342,2.40727162361145,1.8945878148078918,2.7184157371520996
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,343,2.336806297302246,1.7502954006195068,2.510765552520752
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,344,2.374953508377075,2.0873106718063354,2.385207176208496
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,345,3.1274051666259766,2.551428258419037,3.7670235633850098
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,346,3.0976576805114746,2.617149829864502,3.2377610206604004
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,347,2.0996952056884766,1.8264465034008026,2.111785888671875
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,348,2.651508331298828,2.0160406976938248,2.8426692485809326
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,349,2.364898204803467,2.0926272869110107,2.752187490463257
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,350,2.418072462081909,2.25094997882843,2.4514377117156982
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,351,3.2708687782287598,2.7114031314849854,4.104396820068359
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,352,2.645080089569092,2.0142735838890076,2.7908341884613037
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,353,3.0448386669158936,2.4133807718753815,3.68782377243042
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,354,2.226473331451416,2.0266850888729095,2.4652836322784424
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,355,2.279802083969116,2.09729728102684,2.328068494796753
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,356,3.092846393585205,1.98913012444973,3.46067214012146
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,357,2.4933509826660156,2.035225987434387,2.628300666809082
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,358,2.273151397705078,2.0178014934062958,2.4798128604888916
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,359,2.660289764404297,2.300495356321335,2.8253750801086426
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,360,2.2704484462738037,2.0715377032756805,2.3772237300872803
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,361,2.4245214462280273,2.205400586128235,2.542585849761963
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,362,2.492633819580078,2.1231263875961304,2.524603843688965
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,363,2.7835443019866943,2.226452946662903,3.0214476585388184
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,364,2.8164892196655273,2.2335125207901,3.536566734313965
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,365,2.5803847312927246,2.091238856315613,2.783050537109375
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,366,2.6395106315612793,2.258525311946869,3.746811866760254
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,367,2.717759132385254,2.1917310059070587,2.961345672607422
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,368,2.5812196731567383,2.370404303073883,2.610844612121582
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,369,2.5740761756896973,2.0944946706295013,2.920060873031616
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,370,2.6273951530456543,2.1541703045368195,2.884605884552002
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,371,2.433805465698242,2.198252558708191,2.8267264366149902
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,372,2.3368217945098877,2.225138545036316,2.3864777088165283
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,373,3.588242292404175,2.8556406497955322,3.722576141357422
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,374,2.2328319549560547,1.7603239715099335,2.6066136360168457
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,375,1.9517695903778076,1.633514180779457,2.0093905925750732
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,376,1.949371337890625,1.8265920877456665,1.9767295122146606
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,377,3.0485732555389404,2.2995495051145554,4.129208087921143
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,378,1.8801229000091553,1.6433848142623901,1.9557710886001587
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,379,3.33664608001709,2.6663856506347656,3.4477221965789795
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,380,2.496431350708008,2.2280881106853485,2.565652847290039
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,381,2.937403678894043,1.9583610594272614,3.301231861114502
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,382,2.691563606262207,2.393440842628479,2.863692283630371
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,383,2.3598337173461914,2.082008868455887,2.5635323524475098
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,384,2.2588980197906494,2.1289079785346985,2.2722325325012207
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,385,2.788377523422241,2.177231103181839,3.185220718383789
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,386,2.4613595008850098,2.2261218428611755,2.657236099243164
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,387,3.0450477600097656,2.0401521027088165,3.3263518810272217
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,388,2.577249050140381,2.034900963306427,2.821368932723999
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,389,2.7072250843048096,2.3872615694999695,2.787886142730713
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,390,2.9944326877593994,2.2379340529441833,3.5490663051605225
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,391,3.0414299964904785,2.565667599439621,3.742280960083008
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,392,2.268336772918701,2.111213266849518,2.4676010608673096
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,393,2.1032700538635254,1.703120619058609,2.2781295776367188
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,394,2.112215042114258,2.0306287109851837,2.1574275493621826
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,395,2.2059500217437744,2.05470073223114,2.219545841217041
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,396,1.8129477500915527,1.69345161318779,1.9989454746246338
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,397,1.9331166744232178,1.7616523802280426,2.061619281768799
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,398,3.329228401184082,2.2571929693222046,4.2354536056518555
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,399,2.7062504291534424,2.0461128652095795,3.057152271270752
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,400,2.713078498840332,2.3622895181179047,3.4722745418548584
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,401,2.094388008117676,1.911640614271164,2.2453560829162598
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,402,2.2364015579223633,1.9690540730953217,2.4753360748291016
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,403,2.5984854698181152,2.2260525822639465,2.99546217918396
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,404,2.371852159500122,2.084325283765793,2.6040353775024414
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,405,1.9164928197860718,1.7068376541137695,2.055327892303467
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,406,2.2761247158050537,1.828758031129837,2.5942776203155518
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,407,2.43292236328125,2.0875618159770966,2.645632028579712
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,408,2.198517322540283,1.866805523633957,2.358736991882324
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,409,1.8306161165237427,1.5595233142375946,1.997391939163208
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,410,2.332491636276245,1.7924679964780807,2.4134345054626465
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,411,2.5429177284240723,2.0576460510492325,2.7068893909454346
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,412,1.8277909755706787,1.609137862920761,2.1715023517608643
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,413,2.1782760620117188,1.919750601053238,2.7254555225372314
E3b_long_tail_iro,13503a192f58e011,0,E3b,long_tail,long_tail,iro,414,1.6895802021026611,1.6040211915969849,1.772430419921875
